Image Name,Latitude,Longitude
flip_horizontal_flip_vertical_rotated_dataset-000009.jpg,"10°36'44.77""E","35°51'5.71""N"
flip_horizontal_flip_vertical_rotated_dataset-000010.jpg,"10°36'44.86""E","35°51'5.51""N"
flip_horizontal_flip_vertical_rotated_dataset-000011.jpg,"10°36'44.95""E","35°51'5.32""N"
flip_horizontal_noisy_dataset-000000.jpg,"10°36'45.04""E","35°51'5.13""N"
flip_horizontal_noisy_dataset-000001.jpg,"10°36'45.13""E","35°51'4.94""N"
flip_horizontal_noisy_dataset-000002.jpg,"10°36'45.22""E","35°51'4.74""N"
flip_horizontal_noisy_dataset-000003.jpg,"10°36'45.31""E","35°51'4.55""N"
flip_horizontal_noisy_dataset-000004.jpg,"10°36'45.40""E","35°51'4.36""N"
flip_horizontal_noisy_dataset-000005.jpg,"10°36'45.50""E","35°51'4.17""N"
flip_horizontal_noisy_dataset-000006.jpg,"10°36'45.59""E","35°51'3.97""N"
flip_horizontal_noisy_dataset-000007.jpg,"10°36'45.68""E","35°51'3.78""N"
flip_horizontal_noisy_dataset-000008.jpg,"10°36'45.77""E","35°51'3.59""N"
flip_horizontal_noisy_dataset-000009.jpg,"10°36'45.86""E","35°51'3.40""N"
flip_horizontal_noisy_dataset-000010.jpg,"10°36'45.95""E","35°51'3.20""N"
flip_horizontal_noisy_dataset-000011.jpg,"10°36'46.04""E","35°51'3.01""N"
flip_horizontal_rotated_dataset-000000.jpg,"10°36'46.13""E","35°51'2.82""N"
flip_horizontal_rotated_dataset-000001.jpg,"10°36'46.22""E","35°51'2.63""N"
flip_horizontal_rotated_dataset-000002.jpg,"10°36'46.31""E","35°51'2.43""N"
flip_horizontal_rotated_dataset-000003.jpg,"10°36'46.40""E","35°51'2.24""N"
flip_horizontal_rotated_dataset-000004.jpg,"10°36'46.49""E","35°51'2.05""N"
flip_horizontal_rotated_dataset-000005.jpg,"10°36'46.58""E","35°51'1.86""N"
flip_horizontal_rotated_dataset-000006.jpg,"10°36'46.67""E","35°51'1.66""N"
flip_horizontal_rotated_dataset-000007.jpg,"10°36'46.76""E","35°51'1.47""N"
flip_horizontal_rotated_dataset-000008.jpg,"10°36'46.85""E","35°51'1.28""N"
flip_horizontal_rotated_dataset-000009.jpg,"10°36'46.94""E","35°51'1.09""N"
flip_horizontal_rotated_dataset-000010.jpg,"10°36'47.03""E","35°51'0.89""N"
flip_horizontal_rotated_dataset-000011.jpg,"10°36'47.12""E","35°51'0.70""N"
flip_vertical_dataset-000000.jpg,"10°36'47.22""E","35°51'0.51""N"
flip_vertical_dataset-000001.jpg,"10°36'47.31""E","35°51'0.32""N"
flip_vertical_dataset-000002.jpg,"10°36'47.40""E","35°51'0.12""N"
flip_vertical_dataset-000003.jpg,"10°36'47.49""E","35°50'59.93""N"
flip_vertical_dataset-000004.jpg,"10°36'47.58""E","35°50'59.74""N"
flip_vertical_dataset-000005.jpg,"10°36'47.67""E","35°50'59.55""N"
flip_vertical_dataset-000006.jpg,"10°36'47.76""E","35°50'59.35""N"
flip_vertical_dataset-000007.jpg,"10°36'47.85""E","35°50'59.16""N"
flip_vertical_dataset-000008.jpg,"10°36'47.94""E","35°50'58.97""N"
flip_vertical_dataset-000009.jpg,"10°36'48.03""E","35°50'58.78""N"
flip_vertical_dataset-000010.jpg,"10°36'48.12""E","35°50'58.58""N"
flip_vertical_dataset-000011.jpg,"10°36'48.21""E","35°50'58.39""N"
flip_vertical_flipped_dataset-000000.jpg,"10°36'48.30""E","35°50'58.20""N"
flip_vertical_flipped_dataset-000001.jpg,"10°36'48.39""E","35°50'58.01""N"
flip_vertical_flipped_dataset-000002.jpg,"10°36'48.48""E","35°50'57.81""N"
flip_vertical_flipped_dataset-000003.jpg,"10°36'48.57""E","35°50'57.62""N"
flip_vertical_flipped_dataset-000004.jpg,"10°36'48.66""E","35°50'57.43""N"
flip_vertical_flipped_dataset-000005.jpg,"10°36'48.75""E","35°50'57.24""N"
flip_vertical_flipped_dataset-000006.jpg,"10°36'48.84""E","35°50'57.04""N"
flip_vertical_flipped_dataset-000007.jpg,"10°36'48.94""E","35°50'56.85""N"
flip_vertical_flipped_dataset-000008.jpg,"10°36'49.03""E","35°50'56.66""N"
flip_vertical_flipped_dataset-000009.jpg,"10°36'49.12""E","35°50'56.47""N"
flip_vertical_flipped_dataset-000010.jpg,"10°36'49.21""E","35°50'56.27""N"
flip_vertical_flipped_dataset-000011.jpg,"10°36'49.30""E","35°50'56.08""N"
flip_vertical_flip_both_dataset-000000.jpg,"10°36'49.39""E","35°50'55.89""N"
flip_vertical_flip_both_dataset-000001.jpg,"10°36'49.48""E","35°50'55.70""N"
flip_vertical_flip_both_dataset-000002.jpg,"10°36'49.57""E","35°50'55.50""N"
flip_vertical_flip_both_dataset-000003.jpg,"10°36'49.66""E","35°50'55.31""N"
flip_vertical_flip_both_dataset-000004.jpg,"10°36'49.75""E","35°50'55.12""N"
flip_vertical_flip_both_dataset-000005.jpg,"10°36'49.84""E","35°50'54.93""N"
flip_vertical_flip_both_dataset-000006.jpg,"10°36'49.93""E","35°50'54.73""N"
flip_vertical_flip_both_dataset-000007.jpg,"10°36'50.02""E","35°50'54.54""N"
flip_vertical_flip_both_dataset-000008.jpg,"10°36'50.11""E","35°50'54.35""N"
flip_vertical_flip_both_dataset-000009.jpg,"10°36'50.20""E","35°50'54.16""N"
flip_vertical_flip_both_dataset-000010.jpg,"10°36'50.29""E","35°50'53.96""N"
flip_vertical_flip_both_dataset-000011.jpg,"10°36'50.38""E","35°50'53.77""N"
flip_vertical_flip_both_flipped_dataset-000000.jpg,"10°36'50.47""E","35°50'53.58""N"
flip_vertical_flip_both_flipped_dataset-000001.jpg,"10°36'50.56""E","35°50'53.39""N"
flip_vertical_flip_both_flipped_dataset-000002.jpg,"10°36'50.66""E","35°50'53.19""N"
flip_vertical_flip_both_flipped_dataset-000003.jpg,"10°36'50.75""E","35°50'53.00""N"
flip_vertical_flip_both_flipped_dataset-000004.jpg,"10°36'50.84""E","35°50'52.81""N"
flip_vertical_flip_both_flipped_dataset-000005.jpg,"10°36'50.93""E","35°50'52.62""N"
flip_vertical_flip_both_flipped_dataset-000006.jpg,"10°36'51.02""E","35°50'52.42""N"
flip_vertical_flip_both_flipped_dataset-000007.jpg,"10°36'51.11""E","35°50'52.23""N"
flip_vertical_flip_both_flipped_dataset-000008.jpg,"10°36'51.20""E","35°50'52.04""N"
flip_vertical_flip_both_flipped_dataset-000009.jpg,"10°36'51.29""E","35°50'51.85""N"
flip_vertical_flip_both_flipped_dataset-000010.jpg,"10°36'51.38""E","35°50'51.65""N"
flip_vertical_flip_both_flipped_dataset-000011.jpg,"10°36'51.47""E","35°50'51.46""N"
flip_vertical_flip_both_noisy_dataset-000000.jpg,"10°36'51.56""E","35°50'51.27""N"
flip_vertical_flip_both_noisy_dataset-000001.jpg,"10°36'51.65""E","35°50'51.08""N"
flip_vertical_flip_both_noisy_dataset-000002.jpg,"10°36'51.74""E","35°50'50.88""N"
flip_vertical_flip_both_noisy_dataset-000003.jpg,"10°36'51.83""E","35°50'50.69""N"
flip_vertical_flip_both_noisy_dataset-000004.jpg,"10°36'51.92""E","35°50'50.50""N"
flip_vertical_flip_both_noisy_dataset-000005.jpg,"10°36'52.01""E","35°50'50.31""N"
flip_vertical_flip_both_noisy_dataset-000006.jpg,"10°36'52.10""E","35°50'50.11""N"
flip_vertical_flip_both_noisy_dataset-000007.jpg,"10°36'52.19""E","35°50'49.92""N"
flip_vertical_flip_both_noisy_dataset-000008.jpg,"10°36'52.28""E","35°50'49.73""N"
flip_vertical_flip_both_noisy_dataset-000009.jpg,"10°36'52.38""E","35°50'49.54""N"
flip_vertical_flip_both_noisy_dataset-000010.jpg,"10°36'52.47""E","35°50'49.34""N"
flip_vertical_flip_both_noisy_dataset-000011.jpg,"10°36'52.56""E","35°50'49.15""N"
flip_vertical_flip_both_rotated_dataset-000000.jpg,"10°36'52.65""E","35°50'48.96""N"
flip_vertical_flip_both_rotated_dataset-000001.jpg,"10°36'52.74""E","35°50'48.77""N"
flip_vertical_flip_both_rotated_dataset-000002.jpg,"10°36'52.83""E","35°50'48.57""N"
flip_vertical_flip_both_rotated_dataset-000003.jpg,"10°36'52.92""E","35°50'48.38""N"
flip_vertical_flip_both_rotated_dataset-000004.jpg,"10°36'53.01""E","35°50'48.19""N"
flip_vertical_flip_both_rotated_dataset-000005.jpg,"10°36'53.10""E","35°50'48.00""N"
flip_vertical_flip_both_rotated_dataset-000006.jpg,"10°36'53.19""E","35°50'47.80""N"
flip_vertical_flip_both_rotated_dataset-000007.jpg,"10°36'53.28""E","35°50'47.61""N"
flip_vertical_flip_both_rotated_dataset-000008.jpg,"10°36'53.37""E","35°50'47.42""N"
flip_vertical_flip_both_rotated_dataset-000009.jpg,"10°36'53.46""E","35°50'47.23""N"
flip_vertical_flip_both_rotated_dataset-000010.jpg,"10°36'53.55""E","35°50'47.03""N"
flip_vertical_flip_both_rotated_dataset-000011.jpg,"10°36'53.64""E","35°50'46.84""N"
flip_vertical_flip_horizontal_dataset-000000.jpg,"10°36'53.73""E","35°50'46.65""N"
flip_vertical_flip_horizontal_dataset-000001.jpg,"10°36'53.82""E","35°50'46.46""N"
flip_vertical_flip_horizontal_dataset-000002.jpg,"10°36'53.91""E","35°50'46.26""N"
flip_vertical_flip_horizontal_dataset-000003.jpg,"10°36'54.00""E","35°50'46.07""N"
flip_vertical_flip_horizontal_dataset-000004.jpg,"10°36'54.10""E","35°50'45.88""N"
flip_vertical_flip_horizontal_dataset-000005.jpg,"10°36'54.19""E","35°50'45.69""N"
flip_vertical_flip_horizontal_dataset-000006.jpg,"10°36'54.28""E","35°50'45.49""N"
flip_vertical_flip_horizontal_dataset-000007.jpg,"10°36'54.37""E","35°50'45.30""N"
flip_vertical_flip_horizontal_dataset-000008.jpg,"10°36'54.46""E","35°50'45.11""N"
flip_vertical_flip_horizontal_dataset-000009.jpg,"10°36'54.55""E","35°50'44.92""N"
flip_vertical_flip_horizontal_dataset-000010.jpg,"10°36'54.64""E","35°50'44.72""N"
flip_vertical_flip_horizontal_dataset-000011.jpg,"10°36'54.73""E","35°50'44.53""N"
flip_vertical_flip_horizontal_flipped_dataset-000000.jpg,"10°36'54.82""E","35°50'44.34""N"
flip_vertical_flip_horizontal_flipped_dataset-000001.jpg,"10°36'54.91""E","35°50'44.15""N"
flip_vertical_flip_horizontal_flipped_dataset-000002.jpg,"10°36'55.00""E","35°50'43.95""N"
flip_vertical_flip_horizontal_flipped_dataset-000003.jpg,"10°36'55.09""E","35°50'43.76""N"
flip_vertical_flip_horizontal_flipped_dataset-000004.jpg,"10°36'55.18""E","35°50'43.57""N"
flip_vertical_flip_horizontal_flipped_dataset-000005.jpg,"10°36'55.27""E","35°50'43.38""N"
flip_vertical_flip_horizontal_flipped_dataset-000006.jpg,"10°36'55.36""E","35°50'43.18""N"
flip_vertical_flip_horizontal_flipped_dataset-000007.jpg,"10°36'55.45""E","35°50'42.99""N"
flip_vertical_flip_horizontal_flipped_dataset-000008.jpg,"10°36'55.54""E","35°50'42.80""N"
flip_vertical_flip_horizontal_flipped_dataset-000009.jpg,"10°36'55.63""E","35°50'42.61""N"
flip_vertical_flip_horizontal_flipped_dataset-000010.jpg,"10°36'55.72""E","35°50'42.41""N"
flip_vertical_flip_horizontal_flipped_dataset-000011.jpg,"10°36'55.82""E","35°50'42.22""N"
flip_vertical_flip_horizontal_noisy_dataset-000000.jpg,"10°36'55.91""E","35°50'42.03""N"
flip_vertical_flip_horizontal_noisy_dataset-000001.jpg,"10°36'56.00""E","35°50'41.84""N"
flip_vertical_flip_horizontal_noisy_dataset-000002.jpg,"10°36'56.09""E","35°50'41.64""N"
flip_vertical_flip_horizontal_noisy_dataset-000003.jpg,"10°36'56.18""E","35°50'41.45""N"
flip_vertical_flip_horizontal_noisy_dataset-000004.jpg,"10°36'56.27""E","35°50'41.26""N"
flip_vertical_flip_horizontal_noisy_dataset-000005.jpg,"10°36'56.36""E","35°50'41.07""N"
flip_vertical_flip_horizontal_noisy_dataset-000006.jpg,"10°36'56.45""E","35°50'40.87""N"
flip_vertical_flip_horizontal_noisy_dataset-000007.jpg,"10°36'56.54""E","35°50'40.68""N"
flip_vertical_flip_horizontal_noisy_dataset-000008.jpg,"10°36'56.63""E","35°50'40.49""N"
flip_vertical_flip_horizontal_noisy_dataset-000009.jpg,"10°36'56.72""E","35°50'40.30""N"
flip_vertical_flip_horizontal_noisy_dataset-000010.jpg,"10°36'56.81""E","35°50'40.10""N"
flip_vertical_flip_horizontal_noisy_dataset-000011.jpg,"10°36'56.90""E","35°50'39.91""N"
flip_vertical_flip_horizontal_rotated_dataset-000000.jpg,"10°36'56.99""E","35°50'39.72""N"
flip_vertical_flip_horizontal_rotated_dataset-000001.jpg,"10°36'57.08""E","35°50'39.53""N"
flip_vertical_flip_horizontal_rotated_dataset-000002.jpg,"10°36'57.17""E","35°50'39.33""N"
flip_vertical_flip_horizontal_rotated_dataset-000003.jpg,"10°36'57.26""E","35°50'39.14""N"
flip_vertical_flip_horizontal_rotated_dataset-000004.jpg,"10°36'57.35""E","35°50'38.95""N"
flip_vertical_flip_horizontal_rotated_dataset-000005.jpg,"10°36'57.44""E","35°50'38.76""N"
flip_vertical_flip_horizontal_rotated_dataset-000006.jpg,"10°36'57.54""E","35°50'38.56""N"
flip_vertical_flip_horizontal_rotated_dataset-000007.jpg,"10°36'57.63""E","35°50'38.37""N"
flip_vertical_flip_horizontal_rotated_dataset-000008.jpg,"10°36'57.72""E","35°50'38.18""N"
flip_vertical_flip_horizontal_rotated_dataset-000009.jpg,"10°36'57.81""E","35°50'37.99""N"
flip_vertical_flip_horizontal_rotated_dataset-000010.jpg,"10°36'57.90""E","35°50'37.79""N"
flip_vertical_flip_horizontal_rotated_dataset-000011.jpg,"10°36'57.99""E","35°50'37.60""N"
flip_vertical_flip_vertical_dataset-000000.jpg,"10°36'58.08""E","35°50'37.41""N"
flip_vertical_flip_vertical_dataset-000001.jpg,"10°36'58.17""E","35°50'37.22""N"
flip_vertical_flip_vertical_dataset-000002.jpg,"10°36'58.26""E","35°50'37.02""N"
flip_vertical_flip_vertical_dataset-000003.jpg,"10°36'58.35""E","35°50'36.83""N"
flip_vertical_flip_vertical_dataset-000004.jpg,"10°36'58.44""E","35°50'36.64""N"
flip_vertical_flip_vertical_dataset-000005.jpg,"10°36'58.53""E","35°50'36.45""N"
flip_vertical_flip_vertical_dataset-000006.jpg,"10°36'58.62""E","35°50'36.25""N"
flip_vertical_flip_vertical_dataset-000007.jpg,"10°36'58.71""E","35°50'36.06""N"
flip_vertical_flip_vertical_dataset-000008.jpg,"10°36'58.80""E","35°50'35.87""N"
flip_vertical_flip_vertical_dataset-000009.jpg,"10°36'58.89""E","35°50'35.68""N"
flip_vertical_flip_vertical_dataset-000010.jpg,"10°36'58.98""E","35°50'35.48""N"
flip_vertical_flip_vertical_dataset-000011.jpg,"10°36'59.07""E","35°50'35.29""N"
flip_vertical_flip_vertical_flipped_dataset-000000.jpg,"10°36'59.16""E","35°50'35.10""N"
flip_vertical_flip_vertical_flipped_dataset-000001.jpg,"10°36'59.26""E","35°50'34.91""N"
flip_vertical_flip_vertical_flipped_dataset-000002.jpg,"10°36'59.35""E","35°50'34.71""N"
flip_vertical_flip_vertical_flipped_dataset-000003.jpg,"10°36'59.44""E","35°50'34.52""N"
flip_vertical_flip_vertical_flipped_dataset-000004.jpg,"10°36'59.53""E","35°50'34.33""N"
flip_vertical_flip_vertical_flipped_dataset-000005.jpg,"10°36'59.62""E","35°50'34.14""N"
flip_vertical_flip_vertical_flipped_dataset-000006.jpg,"10°36'59.71""E","35°50'33.94""N"
flip_vertical_flip_vertical_flipped_dataset-000007.jpg,"10°36'59.80""E","35°50'33.75""N"
flip_vertical_flip_vertical_flipped_dataset-000008.jpg,"10°36'59.89""E","35°50'33.56""N"
flip_vertical_flip_vertical_flipped_dataset-000009.jpg,"10°36'59.98""E","35°50'33.37""N"
flip_vertical_flip_vertical_flipped_dataset-000010.jpg,"10°37'0.07""E","35°50'33.17""N"
flip_vertical_flip_vertical_flipped_dataset-000011.jpg,"10°37'0.16""E","35°50'32.98""N"
flip_vertical_flip_vertical_noisy_dataset-000000.jpg,"10°37'0.25""E","35°50'32.79""N"
flip_vertical_flip_vertical_noisy_dataset-000001.jpg,"10°37'0.34""E","35°50'32.60""N"
flip_vertical_flip_vertical_noisy_dataset-000002.jpg,"10°37'0.43""E","35°50'32.40""N"
flip_vertical_flip_vertical_noisy_dataset-000003.jpg,"10°37'0.52""E","35°50'32.21""N"
flip_vertical_flip_vertical_noisy_dataset-000004.jpg,"10°37'0.61""E","35°50'32.02""N"
flip_vertical_flip_vertical_noisy_dataset-000005.jpg,"10°37'0.70""E","35°50'31.83""N"
flip_vertical_flip_vertical_noisy_dataset-000006.jpg,"10°37'0.79""E","35°50'31.63""N"
flip_vertical_flip_vertical_noisy_dataset-000007.jpg,"10°37'0.88""E","35°50'31.44""N"
flip_vertical_flip_vertical_noisy_dataset-000008.jpg,"10°37'0.98""E","35°50'31.25""N"
flip_vertical_flip_vertical_noisy_dataset-000009.jpg,"10°37'1.07""E","35°50'31.06""N"
flip_vertical_flip_vertical_noisy_dataset-000010.jpg,"10°37'1.16""E","35°50'30.86""N"
flip_vertical_flip_vertical_noisy_dataset-000011.jpg,"10°37'1.25""E","35°50'30.67""N"
flip_vertical_flip_vertical_rotated_dataset-000000.jpg,"10°37'1.34""E","35°50'30.48""N"
flip_vertical_flip_vertical_rotated_dataset-000001.jpg,"10°37'1.43""E","35°50'30.29""N"
flip_vertical_flip_vertical_rotated_dataset-000002.jpg,"10°37'1.52""E","35°50'30.09""N"
flip_vertical_flip_vertical_rotated_dataset-000003.jpg,"10°37'1.61""E","35°50'29.90""N"
flip_vertical_flip_vertical_rotated_dataset-000004.jpg,"10°37'1.70""E","35°50'29.71""N"
flip_vertical_flip_vertical_rotated_dataset-000005.jpg,"10°37'1.79""E","35°50'29.52""N"
flip_vertical_flip_vertical_rotated_dataset-000006.jpg,"10°37'1.88""E","35°50'29.32""N"
flip_vertical_flip_vertical_rotated_dataset-000007.jpg,"10°37'1.97""E","35°50'29.13""N"
flip_vertical_flip_vertical_rotated_dataset-000008.jpg,"10°37'2.06""E","35°50'28.94""N"
flip_vertical_flip_vertical_rotated_dataset-000009.jpg,"10°37'2.15""E","35°50'28.75""N"
flip_vertical_flip_vertical_rotated_dataset-000010.jpg,"10°37'2.24""E","35°50'28.55""N"
flip_vertical_flip_vertical_rotated_dataset-000011.jpg,"10°37'2.33""E","35°50'28.36""N"
flip_vertical_noisy_dataset-000000.jpg,"10°37'2.42""E","35°50'28.17""N"
flip_vertical_noisy_dataset-000001.jpg,"10°37'2.51""E","35°50'27.98""N"
flip_vertical_noisy_dataset-000002.jpg,"10°37'2.60""E","35°50'27.78""N"
flip_vertical_noisy_dataset-000003.jpg,"10°37'2.70""E","35°50'27.59""N"
flip_vertical_noisy_dataset-000004.jpg,"10°37'2.79""E","35°50'27.40""N"
flip_vertical_noisy_dataset-000005.jpg,"10°37'2.88""E","35°50'27.21""N"
flip_vertical_noisy_dataset-000006.jpg,"10°37'2.97""E","35°50'27.01""N"
flip_vertical_noisy_dataset-000007.jpg,"10°37'3.06""E","35°50'26.82""N"
flip_vertical_noisy_dataset-000008.jpg,"10°37'3.15""E","35°50'26.63""N"
flip_vertical_noisy_dataset-000009.jpg,"10°37'3.24""E","35°50'26.44""N"
flip_vertical_noisy_dataset-000010.jpg,"10°37'3.33""E","35°50'26.24""N"
flip_vertical_noisy_dataset-000011.jpg,"10°37'3.42""E","35°50'26.05""N"
flip_vertical_rotated_dataset-000000.jpg,"10°37'3.51""E","35°50'25.86""N"
flip_vertical_rotated_dataset-000001.jpg,"10°37'3.60""E","35°50'25.67""N"
flip_vertical_rotated_dataset-000002.jpg,"10°37'3.69""E","35°50'25.47""N"
flip_vertical_rotated_dataset-000003.jpg,"10°37'3.78""E","35°50'25.28""N"
flip_vertical_rotated_dataset-000004.jpg,"10°37'3.87""E","35°50'25.09""N"
flip_vertical_rotated_dataset-000005.jpg,"10°37'3.96""E","35°50'24.90""N"
flip_vertical_rotated_dataset-000006.jpg,"10°37'4.05""E","35°50'24.70""N"
flip_vertical_rotated_dataset-000007.jpg,"10°37'4.14""E","35°50'24.51""N"
flip_vertical_rotated_dataset-000008.jpg,"10°37'4.23""E","35°50'24.32""N"
flip_vertical_rotated_dataset-000009.jpg,"10°37'4.32""E","35°50'24.13""N"
flip_vertical_rotated_dataset-000010.jpg,"10°37'4.42""E","35°50'23.93""N"
flip_vertical_rotated_dataset-000011.jpg,"10°37'4.51""E","35°50'23.74""N"
grayscale_dataset-000000.jpg,"10°37'4.60""E","35°50'23.55""N"
grayscale_dataset-000001.jpg,"10°37'4.69""E","35°50'23.36""N"
grayscale_dataset-000002.jpg,"10°37'4.78""E","35°50'23.16""N"
grayscale_dataset-000003.jpg,"10°37'4.87""E","35°50'22.97""N"
grayscale_dataset-000004.jpg,"10°37'4.96""E","35°50'22.78""N"
grayscale_dataset-000005.jpg,"10°37'5.05""E","35°50'22.59""N"
grayscale_dataset-000006.jpg,"10°37'5.14""E","35°50'22.39""N"
grayscale_dataset-000007.jpg,"10°37'5.23""E","35°50'22.20""N"
grayscale_dataset-000008.jpg,"10°37'5.32""E","35°50'22.01""N"
grayscale_dataset-000009.jpg,"10°37'5.41""E","35°50'21.82""N"
grayscale_dataset-000010.jpg,"10°37'5.50""E","35°50'21.62""N"
grayscale_dataset-000011.jpg,"10°37'5.59""E","35°50'21.43""N"
grayscale_flipped_dataset-000000.jpg,"10°37'5.68""E","35°50'21.24""N"
grayscale_flipped_dataset-000001.jpg,"10°37'5.77""E","35°50'21.05""N"
grayscale_flipped_dataset-000002.jpg,"10°37'5.86""E","35°50'20.85""N"
grayscale_flipped_dataset-000003.jpg,"10°37'5.95""E","35°50'20.66""N"
grayscale_flipped_dataset-000004.jpg,"10°37'6.05""E","35°50'20.47""N"
grayscale_flipped_dataset-000005.jpg,"10°37'6.14""E","35°50'20.28""N"
grayscale_flipped_dataset-000006.jpg,"10°37'6.23""E","35°50'20.08""N"
grayscale_flipped_dataset-000007.jpg,"10°37'6.32""E","35°50'19.89""N"
grayscale_flipped_dataset-000008.jpg,"10°37'6.41""E","35°50'19.70""N"
grayscale_flipped_dataset-000009.jpg,"10°37'6.50""E","35°50'19.51""N"
grayscale_flipped_dataset-000010.jpg,"10°37'6.59""E","35°50'19.31""N"
grayscale_flipped_dataset-000011.jpg,"10°37'6.68""E","35°50'19.12""N"
grayscale_flip_both_dataset-000000.jpg,"10°37'6.77""E","35°50'18.93""N"
grayscale_flip_both_dataset-000001.jpg,"10°37'6.86""E","35°50'18.74""N"
grayscale_flip_both_dataset-000002.jpg,"10°37'6.95""E","35°50'18.54""N"
grayscale_flip_both_dataset-000003.jpg,"10°37'7.04""E","35°50'18.35""N"
grayscale_flip_both_dataset-000004.jpg,"10°37'7.13""E","35°50'18.16""N"
grayscale_flip_both_dataset-000005.jpg,"10°37'7.22""E","35°50'17.97""N"
grayscale_flip_both_dataset-000006.jpg,"10°37'7.31""E","35°50'17.77""N"
grayscale_flip_both_dataset-000007.jpg,"10°37'7.40""E","35°50'17.58""N"
grayscale_flip_both_dataset-000008.jpg,"10°37'7.49""E","35°50'17.39""N"
grayscale_flip_both_dataset-000009.jpg,"10°37'7.58""E","35°50'17.20""N"
grayscale_flip_both_dataset-000010.jpg,"10°37'7.67""E","35°50'17.00""N"
grayscale_flip_both_dataset-000011.jpg,"10°37'7.77""E","35°50'16.81""N"
grayscale_flip_both_flipped_dataset-000000.jpg,"10°37'7.86""E","35°50'16.62""N"
grayscale_flip_both_flipped_dataset-000001.jpg,"10°37'7.95""E","35°50'16.43""N"
grayscale_flip_both_flipped_dataset-000002.jpg,"10°37'8.04""E","35°50'16.23""N"
grayscale_flip_both_flipped_dataset-000003.jpg,"10°37'8.13""E","35°50'16.04""N"
grayscale_flip_both_flipped_dataset-000004.jpg,"10°37'8.22""E","35°50'15.85""N"
grayscale_flip_both_flipped_dataset-000005.jpg,"10°37'8.31""E","35°50'15.66""N"
grayscale_flip_both_flipped_dataset-000006.jpg,"10°37'8.40""E","35°50'15.46""N"
grayscale_flip_both_flipped_dataset-000007.jpg,"10°37'8.49""E","35°50'15.27""N"
grayscale_flip_both_flipped_dataset-000008.jpg,"10°37'8.58""E","35°50'15.08""N"
grayscale_flip_both_flipped_dataset-000009.jpg,"10°37'8.67""E","35°50'14.89""N"
grayscale_flip_both_flipped_dataset-000010.jpg,"10°37'8.76""E","35°50'14.69""N"
grayscale_flip_both_flipped_dataset-000011.jpg,"10°37'8.85""E","35°50'14.50""N"
grayscale_flip_both_noisy_dataset-000000.jpg,"10°37'8.94""E","35°50'14.31""N"
grayscale_flip_both_noisy_dataset-000001.jpg,"10°37'9.03""E","35°50'14.12""N"
grayscale_flip_both_noisy_dataset-000002.jpg,"10°37'9.12""E","35°50'13.92""N"
grayscale_flip_both_noisy_dataset-000003.jpg,"10°37'9.21""E","35°50'13.73""N"
grayscale_flip_both_noisy_dataset-000004.jpg,"10°37'9.30""E","35°50'13.54""N"
grayscale_flip_both_noisy_dataset-000005.jpg,"10°37'9.39""E","35°50'13.35""N"
grayscale_flip_both_noisy_dataset-000006.jpg,"10°37'9.49""E","35°50'13.15""N"
grayscale_flip_both_noisy_dataset-000007.jpg,"10°37'9.58""E","35°50'12.96""N"
grayscale_flip_both_noisy_dataset-000008.jpg,"10°37'9.67""E","35°50'12.77""N"
grayscale_flip_both_noisy_dataset-000009.jpg,"10°37'9.76""E","35°50'12.58""N"
grayscale_flip_both_noisy_dataset-000010.jpg,"10°37'9.85""E","35°50'12.38""N"
grayscale_flip_both_noisy_dataset-000011.jpg,"10°37'9.94""E","35°50'12.19""N"
grayscale_flip_both_rotated_dataset-000000.jpg,"10°37'10.03""E","35°50'12.00""N"
grayscale_flip_both_rotated_dataset-000001.jpg,"10°37'10.12""E","35°50'11.81""N"
grayscale_flip_both_rotated_dataset-000002.jpg,"10°37'10.21""E","35°50'11.61""N"
grayscale_flip_both_rotated_dataset-000003.jpg,"10°37'10.30""E","35°50'11.42""N"
grayscale_flip_both_rotated_dataset-000004.jpg,"10°37'10.39""E","35°50'11.23""N"
grayscale_flip_both_rotated_dataset-000005.jpg,"10°37'10.48""E","35°50'11.04""N"
grayscale_flip_both_rotated_dataset-000006.jpg,"10°37'10.57""E","35°50'10.84""N"
grayscale_flip_both_rotated_dataset-000007.jpg,"10°37'10.66""E","35°50'10.65""N"
grayscale_flip_both_rotated_dataset-000008.jpg,"10°37'10.75""E","35°50'10.46""N"
grayscale_flip_both_rotated_dataset-000009.jpg,"10°37'10.84""E","35°50'10.27""N"
grayscale_flip_both_rotated_dataset-000010.jpg,"10°37'10.93""E","35°50'10.07""N"
grayscale_flip_both_rotated_dataset-000011.jpg,"10°37'11.02""E","35°50'9.88""N"
grayscale_flip_horizontal_dataset-000000.jpg,"10°37'11.11""E","35°50'9.69""N"
grayscale_flip_horizontal_dataset-000001.jpg,"10°37'11.21""E","35°50'9.50""N"
grayscale_flip_horizontal_dataset-000002.jpg,"10°37'11.30""E","35°50'9.30""N"
grayscale_flip_horizontal_dataset-000003.jpg,"10°37'11.39""E","35°50'9.11""N"
grayscale_flip_horizontal_dataset-000004.jpg,"10°37'11.48""E","35°50'8.92""N"
grayscale_flip_horizontal_dataset-000005.jpg,"10°37'11.57""E","35°50'8.73""N"
grayscale_flip_horizontal_dataset-000006.jpg,"10°37'11.66""E","35°50'8.53""N"
